"values","lat","lon","lat_index","lon_index"
0,21.8270721435547,-157.953140258789,120,290
0,21.8270721435547,-157.945953369141,120,291
0,21.8270721435547,-157.938751220703,120,292
0,21.8270721435547,-157.931549072266,120,293
0,21.8270721435547,-157.924362182617,120,294
0,21.8270721435547,-157.91716003418,120,295
0,21.8270721435547,-157.909973144531,120,296
0,21.8270721435547,-157.902770996094,120,297
0,21.8270721435547,-157.895568847656,120,298
0,21.8270721435547,-157.888381958008,120,299
0,21.8270721435547,-157.88117980957,120,300
0,21.8270721435547,-157.873992919922,120,301
0,21.8270721435547,-157.866790771484,120,302
0,21.8270721435547,-157.859603881836,120,303
0,21.8270721435547,-157.852401733398,120,304
0,21.8270721435547,-157.845199584961,120,305
0,21.8270721435547,-157.838012695312,120,306
0,21.8270721435547,-157.830810546875,120,307
0,21.8270721435547,-157.823623657227,120,308
0,21.8270721435547,-157.816421508789,120,309
0,21.8270721435547,-157.809234619141,120,310
0,21.8270721435547,-157.802032470703,120,311
0,21.8270721435547,-157.794830322266,120,312
0,21.8270721435547,-157.787643432617,120,313
0,21.8270721435547,-157.78044128418,120,314
0,21.8270721435547,-157.773254394531,120,315
0,21.8270721435547,-157.766052246094,120,316
0,21.8270721435547,-157.758850097656,120,317
0,21.8270721435547,-157.751663208008,120,318
0,21.8270721435547,-157.74446105957,120,319
0,21.8270721435547,-157.737274169922,120,320
0,21.8270721435547,-157.730072021484,120,321
0,21.8270721435547,-157.722885131836,120,322
0,21.8270721435547,-157.715682983398,120,323
0,21.8270721435547,-157.708480834961,120,324
0,21.8270721435547,-157.701293945312,120,325
0,21.8270721435547,-157.694091796875,120,326
0,21.8270721435547,-157.686904907227,120,327
0,21.8270721435547,-157.679702758789,120,328
0,21.8270721435547,-157.672515869141,120,329
0,21.8270721435547,-157.665313720703,120,330
0,21.8270721435547,-157.658111572266,120,331
0,21.8270721435547,-157.650924682617,120,332
0,21.8270721435547,-157.64372253418,120,333
0,21.8270721435547,-157.636535644531,120,334
0,21.8270721435547,-157.629333496094,120,335
0,21.8270721435547,-157.622146606445,120,336
0,21.8270721435547,-157.614944458008,120,337
0,21.8270721435547,-157.60774230957,120,338
0,21.8270721435547,-157.600555419922,120,339
0,21.8270721435547,-157.593353271484,120,340
0,21.8270721435547,-157.586166381836,120,341
0,21.8270721435547,-157.578964233398,120,342
0,21.8270721435547,-157.571762084961,120,343
0,21.8270721435547,-157.564575195312,120,344
0,21.8270721435547,-157.557373046875,120,345
0,21.8270721435547,-157.550186157227,120,346
0,21.8270721435547,-157.542984008789,120,347
0,21.8270721435547,-157.535797119141,120,348
0,21.8270721435547,-157.528594970703,120,349
0,21.8270721435547,-157.521392822266,120,350
0,21.8270721435547,-157.514205932617,120,351
0,21.8270721435547,-157.50700378418,120,352
0,21.8270721435547,-157.499816894531,120,353
0,21.8270721435547,-157.492614746094,120,354
0,21.8270721435547,-157.485427856445,120,355
0,21.8270721435547,-157.478225708008,120,356
0,21.8270721435547,-157.47102355957,120,357
0,21.8270721435547,-157.463836669922,120,358
0,21.8270721435547,-157.456634521484,120,359
0,21.8270721435547,-157.449447631836,120,360
0,21.8270721435547,-157.442245483398,120,361
0,21.8270721435547,-157.43505859375,120,362
0,21.8270721435547,-157.427856445312,120,363
0,21.8270721435547,-157.420654296875,120,364
0,21.8270721435547,-157.413467407227,120,365
0,21.8270721435547,-157.406265258789,120,366
0,21.8270721435547,-157.399078369141,120,367
0,21.8270721435547,-157.391876220703,120,368
0,21.8270721435547,-157.384674072266,120,369
0,21.8270721435547,-157.377487182617,120,370
0,21.8270721435547,-157.37028503418,120,371
0,21.8270721435547,-157.363098144531,120,372
0,21.8270721435547,-157.355895996094,120,373
0,21.8270721435547,-157.348709106445,120,374
0,21.8270721435547,-157.341506958008,120,375
0.0888310968875885,21.8337554931641,-160.032699584961,121,1
0.113790914416313,21.8337554931641,-160.025497436523,121,2
0.172639757394791,21.8337554931641,-160.018310546875,121,3
0.165174216032028,21.8337554931641,-160.011108398438,121,4
0.140923783183098,21.8337554931641,-160.003921508789,121,5
0.0618841424584389,21.8337554931641,-159.996719360352,121,6
0.0273540541529655,21.8337554931641,-159.989532470703,121,7
0.000185796059668064,21.8337554931641,-159.982330322266,121,8
0.000185796059668064,21.8337554931641,-159.975128173828,121,9
0.000185796059668064,21.8337554931641,-159.96794128418,121,10
5.54910911887418e-05,21.8337554931641,-159.960739135742,121,11
1.96200599020813e-05,21.8337554931641,-159.953552246094,121,12
0,21.8337554931641,-159.946350097656,121,13
0,21.8337554931641,-159.939147949219,121,14
0,21.8337554931641,-159.93196105957,121,15
0,21.8337554931641,-159.924758911133,121,16
0,21.8337554931641,-159.917572021484,121,17
0,21.8337554931641,-159.910369873047,121,18
0,21.8337554931641,-159.903182983398,121,19
0,21.8337554931641,-159.895980834961,121,20
0,21.8337554931641,-159.888778686523,121,21
0,21.8337554931641,-159.881591796875,121,22
0,21.8337554931641,-159.874389648438,121,23
0,21.8337554931641,-159.867202758789,121,24
0,21.8337554931641,-159.860000610352,121,25
0,21.8337554931641,-159.852813720703,121,26
0,21.8337554931641,-159.845611572266,121,27
0,21.8337554931641,-159.838409423828,121,28
0,21.8337554931641,-159.83122253418,121,29
0,21.8337554931641,-159.824020385742,121,30
0,21.8337554931641,-159.816833496094,121,31
0,21.8337554931641,-159.809631347656,121,32
0,21.8337554931641,-159.802444458008,121,33
0,21.8337554931641,-159.79524230957,121,34
0,21.8337554931641,-159.788040161133,121,35
0,21.8337554931641,-159.780853271484,121,36
0,21.8337554931641,-159.773651123047,121,37
0,21.8337554931641,-159.766464233398,121,38
0,21.8337554931641,-159.759262084961,121,39
0,21.8337554931641,-159.752059936523,121,40
0,21.8337554931641,-159.744873046875,121,41
0,21.8337554931641,-159.737670898438,121,42
0,21.8337554931641,-159.730484008789,121,43
0,21.8337554931641,-159.723281860352,121,44
0,21.8337554931641,-159.716094970703,121,45
0,21.8337554931641,-159.708892822266,121,46
0,21.8337554931641,-159.701690673828,121,47
0,21.8337554931641,-159.69450378418,121,48
0,21.8337554931641,-159.687301635742,121,49
0,21.8337554931641,-159.680114746094,121,50
0,21.8337554931641,-159.672912597656,121,51
0,21.8337554931641,-159.665725708008,121,52
0,21.8337554931641,-159.65852355957,121,53
0,21.8337554931641,-159.651321411133,121,54
0,21.8337554931641,-159.644134521484,121,55
0,21.8337554931641,-159.636932373047,121,56
0,21.8337554931641,-159.629745483398,121,57
0,21.8337554931641,-159.622543334961,121,58
0,21.8337554931641,-159.615356445312,121,59
0,21.8337554931641,-159.608154296875,121,60
0,21.8337554931641,-159.600952148438,121,61
0,21.8337554931641,-159.593765258789,121,62
0,21.8337554931641,-159.586563110352,121,63
0,21.8337554931641,-159.579376220703,121,64
0,21.8337554931641,-159.572174072266,121,65
0,21.8337554931641,-159.564971923828,121,66
0,21.8337554931641,-159.55778503418,121,67
0,21.8337554931641,-159.550582885742,121,68
0,21.8337554931641,-159.543395996094,121,69
0,21.8337554931641,-159.536193847656,121,70
0,21.8337554931641,-159.529006958008,121,71
0,21.8337554931641,-159.52180480957,121,72
0,21.8337554931641,-159.514602661133,121,73
0,21.8337554931641,-159.507415771484,121,74
0,21.8337554931641,-159.500213623047,121,75
0,21.8337554931641,-159.493026733398,121,76
0,21.8337554931641,-159.485824584961,121,77
0,21.8337554931641,-159.478637695312,121,78
0,21.8337554931641,-159.471435546875,121,79
0,21.8337554931641,-159.464233398438,121,80
0,21.8337554931641,-159.457046508789,121,81
0,21.8337554931641,-159.449844360352,121,82
0,21.8337554931641,-159.442657470703,121,83
0,21.8337554931641,-159.435455322266,121,84
0,21.8337554931641,-159.428253173828,121,85
0,21.8337554931641,-159.42106628418,121,86
0,21.8337554931641,-159.413864135742,121,87
0,21.8337554931641,-159.406677246094,121,88
0,21.8337554931641,-159.399475097656,121,89
0,21.8337554931641,-159.392288208008,121,90
0,21.8337554931641,-159.38508605957,121,91
0,21.8337554931641,-159.377883911133,121,92
0,21.8337554931641,-159.370697021484,121,93
0,21.8337554931641,-159.363494873047,121,94
0,21.8337554931641,-159.356307983398,121,95
0,21.8337554931641,-159.349105834961,121,96
0,21.8337554931641,-159.341918945312,121,97
0,21.8337554931641,-159.334716796875,121,98
0,21.8337554931641,-159.327514648438,121,99
0,21.8337554931641,-159.320327758789,121,100
0,21.8337554931641,-159.313125610352,121,101
0,21.8337554931641,-159.305938720703,121,102
0,21.8337554931641,-159.298736572266,121,103
0,21.8337554931641,-159.291549682617,121,104
0,21.8337554931641,-159.28434753418,121,105
0,21.8337554931641,-159.277145385742,121,106
0,21.8337554931641,-159.269958496094,121,107
0,21.8337554931641,-159.262756347656,121,108
0,21.8337554931641,-159.255569458008,121,109
0,21.8337554931641,-159.24836730957,121,110
0,21.8337554931641,-159.241165161133,121,111
0,21.8337554931641,-159.233978271484,121,112
0,21.8337554931641,-159.226776123047,121,113
0,21.8337554931641,-159.219589233398,121,114
0,21.8337554931641,-159.212387084961,121,115
0,21.8337554931641,-159.205200195312,121,116
0,21.8337554931641,-159.197998046875,121,117
0,21.8337554931641,-159.190795898438,121,118
0,21.8337554931641,-159.183609008789,121,119
0,21.8337554931641,-159.176406860352,121,120
0,21.8337554931641,-159.169219970703,121,121
0,21.8337554931641,-159.162017822266,121,122
0,21.8337554931641,-159.154830932617,121,123
0,21.8337554931641,-159.14762878418,121,124
0,21.8337554931641,-159.140426635742,121,125
0,21.8337554931641,-159.133239746094,121,126
0,21.8337554931641,-159.126037597656,121,127
0,21.8337554931641,-159.118850708008,121,128
0,21.8337554931641,-159.11164855957,121,129
0,21.8337554931641,-159.104446411133,121,130
0,21.8337554931641,-159.097259521484,121,131
0,21.8337554931641,-159.090057373047,121,132
0,21.8337554931641,-159.082870483398,121,133
0,21.8337554931641,-159.075668334961,121,134
0,21.8337554931641,-159.068481445312,121,135
0,21.8337554931641,-159.061279296875,121,136
0,21.8337554931641,-159.054077148438,121,137
0,21.8337554931641,-159.046890258789,121,138
0,21.8337554931641,-159.039688110352,121,139
0,21.8337554931641,-159.032501220703,121,140
0,21.8337554931641,-159.025299072266,121,141
0,21.8337554931641,-159.018112182617,121,142
0,21.8337554931641,-159.01091003418,121,143
0,21.8337554931641,-159.003707885742,121,144
0,21.8337554931641,-158.996520996094,121,145
0,21.8337554931641,-158.989318847656,121,146
0,21.8337554931641,-158.982131958008,121,147
0,21.8337554931641,-158.97492980957,121,148
0,21.8337554931641,-158.967742919922,121,149
0,21.8337554931641,-158.960540771484,121,150
0,21.8337554931641,-158.953338623047,121,151
0,21.8337554931641,-158.946151733398,121,152
0,21.8337554931641,-158.938949584961,121,153
0,21.8337554931641,-158.931762695312,121,154
0,21.8337554931641,-158.924560546875,121,155
0,21.8337554931641,-158.917358398438,121,156
0,21.8337554931641,-158.910171508789,121,157
0,21.8337554931641,-158.902969360352,121,158
0,21.8337554931641,-158.895782470703,121,159
0,21.8337554931641,-158.888580322266,121,160
0,21.8337554931641,-158.881393432617,121,161
0,21.8337554931641,-158.87419128418,121,162
0,21.8337554931641,-158.866989135742,121,163
0,21.8337554931641,-158.859802246094,121,164
0,21.8337554931641,-158.852600097656,121,165
0,21.8337554931641,-158.845413208008,121,166
0,21.8337554931641,-158.83821105957,121,167
0,21.8337554931641,-158.831024169922,121,168
0,21.8337554931641,-158.823822021484,121,169
0,21.8337554931641,-158.816619873047,121,170
0,21.8337554931641,-158.809432983398,121,171
0,21.8337554931641,-158.802230834961,121,172
0,21.8337554931641,-158.795043945312,121,173
0,21.8337554931641,-158.787841796875,121,174
0,21.8337554931641,-158.780654907227,121,175
0,21.8337554931641,-158.773452758789,121,176
0,21.8337554931641,-158.766250610352,121,177
0,21.8337554931641,-158.759063720703,121,178
0,21.8337554931641,-158.751861572266,121,179
0,21.8337554931641,-158.744674682617,121,180
0,21.8337554931641,-158.73747253418,121,181
0,21.8337554931641,-158.730270385742,121,182
0,21.8337554931641,-158.723083496094,121,183
0,21.8337554931641,-158.715881347656,121,184
0,21.8337554931641,-158.708694458008,121,185
0,21.8337554931641,-158.70149230957,121,186
0,21.8337554931641,-158.694305419922,121,187
0,21.8337554931641,-158.687103271484,121,188
0,21.8337554931641,-158.679901123047,121,189
0,21.8337554931641,-158.672714233398,121,190
0,21.8337554931641,-158.665512084961,121,191
0,21.8337554931641,-158.658325195312,121,192
0,21.8337554931641,-158.651123046875,121,193
0,21.8337554931641,-158.643936157227,121,194
0,21.8337554931641,-158.636734008789,121,195
0,21.8337554931641,-158.629531860352,121,196
0,21.8337554931641,-158.622344970703,121,197
0,21.8337554931641,-158.615142822266,121,198
0,21.8337554931641,-158.607955932617,121,199
0,21.8337554931641,-158.60075378418,121,200
0,21.8337554931641,-158.593551635742,121,201
0,21.8337554931641,-158.586364746094,121,202
0,21.8337554931641,-158.579162597656,121,203
0,21.8337554931641,-158.571975708008,121,204
0,21.8337554931641,-158.56477355957,121,205
0,21.8337554931641,-158.557586669922,121,206
0,21.8337554931641,-158.550384521484,121,207
0,21.8337554931641,-158.543182373047,121,208
0,21.8337554931641,-158.535995483398,121,209
0,21.8337554931641,-158.528793334961,121,210
0,21.8337554931641,-158.521606445312,121,211
0,21.8337554931641,-158.514404296875,121,212
0,21.8337554931641,-158.507217407227,121,213
0,21.8337554931641,-158.500015258789,121,214
0,21.8337554931641,-158.492813110352,121,215
0,21.8337554931641,-158.485626220703,121,216
0,21.8337554931641,-158.478424072266,121,217
0,21.8337554931641,-158.471237182617,121,218
0,21.8337554931641,-158.46403503418,121,219
0,21.8337554931641,-158.456848144531,121,220
0,21.8337554931641,-158.449645996094,121,221
0,21.8337554931641,-158.442443847656,121,222
0,21.8337554931641,-158.435256958008,121,223
0,21.8337554931641,-158.42805480957,121,224
0,21.8337554931641,-158.420867919922,121,225
0,21.8337554931641,-158.413665771484,121,226
0,21.8337554931641,-158.406463623047,121,227
0,21.8337554931641,-158.399276733398,121,228
0,21.8337554931641,-158.392074584961,121,229
0,21.8337554931641,-158.384887695312,121,230
0,21.8337554931641,-158.377685546875,121,231
0,21.8337554931641,-158.370498657227,121,232
0,21.8337554931641,-158.363296508789,121,233
0,21.8337554931641,-158.356094360352,121,234
0,21.8337554931641,-158.348907470703,121,235
0,21.8337554931641,-158.341705322266,121,236
0,21.8337554931641,-158.334518432617,121,237
0,21.8337554931641,-158.32731628418,121,238
0,21.8337554931641,-158.320129394531,121,239
0,21.8337554931641,-158.312927246094,121,240
0,21.8337554931641,-158.305725097656,121,241
0,21.8337554931641,-158.298538208008,121,242
0,21.8337554931641,-158.29133605957,121,243
0,21.8337554931641,-158.284149169922,121,244
0,21.8337554931641,-158.276947021484,121,245
0,21.8337554931641,-158.269760131836,121,246
0,21.8337554931641,-158.262557983398,121,247
0,21.8337554931641,-158.255355834961,121,248
0,21.8337554931641,-158.248168945312,121,249
0,21.8337554931641,-158.240966796875,121,250
0,21.8337554931641,-158.233779907227,121,251
0,21.8337554931641,-158.226577758789,121,252
0,21.8337554931641,-158.219375610352,121,253
0,21.8337554931641,-158.212188720703,121,254
0,21.8337554931641,-158.204986572266,121,255
0,21.8337554931641,-158.197799682617,121,256
0,21.8337554931641,-158.19059753418,121,257
0,21.8337554931641,-158.183410644531,121,258
0,21.8337554931641,-158.176208496094,121,259
0,21.8337554931641,-158.169006347656,121,260
0,21.8337554931641,-158.161819458008,121,261
0,21.8337554931641,-158.15461730957,121,262
0,21.8337554931641,-158.147430419922,121,263
0,21.8337554931641,-158.140228271484,121,264
0,21.8337554931641,-158.133041381836,121,265
0,21.8337554931641,-158.125839233398,121,266
0,21.8337554931641,-158.118637084961,121,267
0,21.8337554931641,-158.111450195312,121,268
0,21.8337554931641,-158.104248046875,121,269
0,21.8337554931641,-158.097061157227,121,270
0,21.8337554931641,-158.089859008789,121,271
0,21.8337554931641,-158.082656860352,121,272
0,21.8337554931641,-158.075469970703,121,273
0,21.8337554931641,-158.068267822266,121,274
0,21.8337554931641,-158.061080932617,121,275
0,21.8337554931641,-158.05387878418,121,276
0,21.8337554931641,-158.046691894531,121,277
0,21.8337554931641,-158.039489746094,121,278
0,21.8337554931641,-158.032287597656,121,279
0,21.8337554931641,-158.025100708008,121,280
0,21.8337554931641,-158.01789855957,121,281
0,21.8337554931641,-158.010711669922,121,282
0,21.8337554931641,-158.003509521484,121,283
